country,year,sex,schoolKind,Completeness,Percentage
Benin,2005,Female,Primary,Completed,8.83
Benin,2005,Female,Secondary,Not Completed,5.620000000000001
Benin,2005,Female,Secondary,Completed,8.94
Benin,2005,Female,Tertiary,Not Completed,0.42000000000000004
Benin,2005,Female,Tertiary,Completed,0.48
Benin,2010,Female,No,Completed,64.88
Benin,2010,Female,Primary,Not Completed,3.639999999999999
Benin,2010,Female,Primary,Completed,10.4
Benin,2010,Female,Secondary,Not Completed,6.51
Benin,2010,Female,Secondary,Completed,13.56
Benin,2010,Female,Tertiary,Not Completed,0.47
Benin,2010,Female,Tertiary,Completed,0.54
Botswana,1970,Female,No,Completed,54.92
Botswana,1970,Female,Primary,Not Completed,35
Botswana,1970,Female,Primary,Completed,5.7
Botswana,1970,Female,Secondary,Not Completed,3.17
Botswana,1970,Female,Secondary,Completed,0.88
Botswana,1970,Female,Tertiary,Not Completed,0.18999999999999997
Botswana,1970,Female,Tertiary,Completed,0.16
Botswana,1975,Female,No,Completed,49.14
Botswana,1975,Female,Primary,Not Completed,29.119999999999997
Botswana,1975,Female,Primary,Completed,15.78
Botswana,1975,Female,Secondary,Not Completed,4.4
Botswana,1975,Female,Secondary,Completed,1.29
Botswana,1975,Female,Tertiary,Not Completed,0.14
Botswana,1975,Female,Tertiary,Completed,0.13
Botswana,1980,Female,No,Completed,42.1
Botswana,1980,Female,Primary,Not Completed,33
Botswana,1980,Female,Primary,Completed,15.9
Botswana,1980,Female,Secondary,Not Completed,7.000000000000001
Botswana,1980,Female,Secondary,Completed,1.8
Botswana,1980,Female,Tertiary,Not Completed,0.1
Botswana,1980,Female,Tertiary,Completed,0.1
Botswana,1985,Female,No,Completed,34.14
Botswana,1985,Female,Primary,Not Completed,15.279999999999998
Botswana,1985,Female,Primary,Completed,16.94
Botswana,1985,Female,Secondary,Not Completed,23.840000000000003
Botswana,1985,Female,Secondary,Completed,8.33
Botswana,1985,Female,Tertiary,Not Completed,0.71
Botswana,1985,Female,Tertiary,Completed,0.76
Botswana,1990,Female,No,Completed,28.63
Botswana,1990,Female,Primary,Not Completed,6.27
Botswana,1990,Female,Primary,Completed,9.21
Botswana,1990,Female,Secondary,Not Completed,30.1
Botswana,1990,Female,Secondary,Completed,23.65
Botswana,1990,Female,Tertiary,Not Completed,1.03
Botswana,1990,Female,Tertiary,Completed,1.11
Botswana,1995,Female,No,Completed,19.11
Botswana,1995,Female,Primary,Not Completed,4.390000000000001
Botswana,1995,Female,Primary,Completed,8.11
Botswana,1995,Female,Secondary,Not Completed,41.18000000000001
Botswana,1995,Female,Secondary,Completed,24.41
Botswana,1995,Female,Tertiary,Not Completed,1.32
Botswana,1995,Female,Tertiary,Completed,1.49
Botswana,2000,Female,No,Completed,15.12
Botswana,2000,Female,Primary,Not Completed,3.129999999999999
Botswana,2000,Female,Primary,Completed,6.9
Botswana,2000,Female,Secondary,Not Completed,45.41
Botswana,2000,Female,Secondary,Completed,26.87
Botswana,2000,Female,Tertiary,Not Completed,1.1999999999999997
Botswana,2000,Female,Tertiary,Completed,1.37
Botswana,2005,Female,No,Completed,12.52
Botswana,2005,Female,Primary,Not Completed,2.3100000000000005
Botswana,2005,Female,Primary,Completed,6.01
Botswana,2005,Female,Secondary,Not Completed,48.92999999999999
Botswana,2005,Female,Secondary,Completed,27.48
Botswana,2005,Female,Tertiary,Not Completed,1.2999999999999998
Botswana,2005,Female,Tertiary,Completed,1.46
Botswana,2010,Female,No,Completed,10.16
Botswana,2010,Female,Primary,Not Completed,1.5299999999999994
Botswana,2010,Female,Primary,Completed,5.9
Botswana,2010,Female,Secondary,Not Completed,52.05
Botswana,2010,Female,Secondary,Completed,27
Botswana,2010,Female,Tertiary,Not Completed,1.59
Botswana,2010,Female,Tertiary,Completed,1.76
Burundi,1970,Female,No,Completed,88.47
Burundi,1970,Female,Primary,Not Completed,6.16
Burundi,1970,Female,Primary,Completed,4.23
Burundi,1970,Female,Secondary,Not Completed,0.64
Burundi,1970,Female,Secondary,Completed,0.38
Burundi,1970,Female,Tertiary,Not Completed,0.06
Burundi,1970,Female,Tertiary,Completed,0.06
Burundi,1975,Female,No,Completed,87.19
Burundi,1975,Female,Primary,Not Completed,6.460000000000001
Burundi,1975,Female,Primary,Completed,5.01
Burundi,1975,Female,Secondary,Not Completed,0.75
Burundi,1975,Female,Secondary,Completed,0.47
Burundi,1975,Female,Tertiary,Not Completed,0.06
Burundi,1975,Female,Tertiary,Completed,0.06
Burundi,1980,Female,No,Completed,84.8
Burundi,1980,Female,Primary,Not Completed,7.11
Burundi,1980,Female,Primary,Completed,6.38
Burundi,1980,Female,Secondary,Not Completed,0.9
Burundi,1980,Female,Secondary,Completed,0.64
Burundi,1980,Female,Tertiary,Not Completed,0.09000000000000001
Burundi,1980,Female,Tertiary,Completed,0.08
Burundi,1985,Female,No,Completed,82.53
Burundi,1985,Female,Primary,Not Completed,7.55
Burundi,1985,Female,Primary,Completed,7.86
Burundi,1985,Female,Secondary,Not Completed,1.0300000000000002
Burundi,1985,Female,Secondary,Completed,0.82
Burundi,1985,Female,Tertiary,Not Completed,0.09999999999999999
Burundi,1985,Female,Tertiary,Completed,0.11
Burundi,1990,Female,No,Completed,80.89
Burundi,1990,Female,Primary,Not Completed,7.6
Burundi,1990,Female,Primary,Completed,9.01
Burundi,1990,Female,Secondary,Not Completed,1.2199999999999998
Burundi,1990,Female,Secondary,Completed,1.1
Burundi,1990,Female,Tertiary,Not Completed,0.07999999999999999
Burundi,1990,Female,Tertiary,Completed,0.1
Burundi,1995,Female,No,Completed,72.91
Burundi,1995,Female,Primary,Not Completed,10.180000000000001
Burundi,1995,Female,Primary,Completed,13.44
Burundi,1995,Female,Secondary,Not Completed,1.6500000000000001
Burundi,1995,Female,Secondary,Completed,1.59
Burundi,1995,Female,Tertiary,Not Completed,0.11000000000000001
Burundi,1995,Female,Tertiary,Completed,0.12
Burundi,2000,Female,No,Completed,66.52
Burundi,2000,Female,Primary,Not Completed,11.57
Burundi,2000,Female,Primary,Completed,17.32
Burundi,2000,Female,Secondary,Not Completed,2.16
Burundi,2000,Female,Secondary,Completed,2.12
Burundi,2000,Female,Tertiary,Not Completed,0.15
Burundi,2000,Female,Tertiary,Completed,0.17
Burundi,2005,Female,No,Completed,62.27
Burundi,2005,Female,Primary,Not Completed,11.340000000000003
Burundi,2005,Female,Primary,Completed,20.08
Burundi,2005,Female,Secondary,Not Completed,2.8300000000000005
Burundi,2005,Female,Secondary,Completed,3.07
Burundi,2005,Female,Tertiary,Not Completed,0.19999999999999998
Burundi,2005,Female,Tertiary,Completed,0.21
Burundi,2010,Female,No,Completed,57.95
Burundi,2010,Female,Primary,Not Completed,8.32
Burundi,2010,Female,Primary,Completed,24.75
Burundi,2010,Female,Secondary,Not Completed,3.8200000000000003
Burundi,2010,Female,Secondary,Completed,4.67
Burundi,2010,Female,Tertiary,Not Completed,0.24
Burundi,2010,Female,Tertiary,Completed,0.26
Cameroon,1970,Female,No,Completed,80.78
Cameroon,1970,Female,Primary,Not Completed,9.740000000000002
Cameroon,1970,Female,Primary,Completed,6.54
Cameroon,1970,Female,Secondary,Not Completed,1.7699999999999998
Cameroon,1970,Female,Secondary,Completed,1.07
Cameroon,1970,Female,Tertiary,Not Completed,0.05
Cameroon,1970,Female,Tertiary,Completed,0.05
Cameroon,1975,Female,No,Completed,71.36
Cameroon,1975,Female,Primary,Not Completed,13.469999999999999
Cameroon,1975,Female,Primary,Completed,10.16
Cameroon,1975,Female,Secondary,Not Completed,3.0000000000000004
Cameroon,1975,Female,Secondary,Completed,1.9
Cameroon,1975,Female,Tertiary,Not Completed,0.039999999999999994
Cameroon,1975,Female,Tertiary,Completed,0.05
Cameroon,1980,Female,No,Completed,62.43
Cameroon,1980,Female,Primary,Not Completed,16.08
Cameroon,1980,Female,Primary,Completed,13.96
Cameroon,1980,Female,Secondary,Not Completed,4.34
Cameroon,1980,Female,Secondary,Completed,3.07
Cameroon,1980,Female,Tertiary,Not Completed,0.07
Cameroon,1980,Female,Tertiary,Completed,0.06
Cameroon,1985,Female,No,Completed,53.25
Cameroon,1985,Female,Primary,Not Completed,18.01
Cameroon,1985,Female,Primary,Completed,18.2
Cameroon,1985,Female,Secondary,Not Completed,5.82
Cameroon,1985,Female,Secondary,Completed,4.59
Cameroon,1985,Female,Tertiary,Not Completed,0.04999999999999999
Cameroon,1985,Female,Tertiary,Completed,0.07
Cameroon,1990,Female,No,Completed,44.3
Cameroon,1990,Female,Primary,Not Completed,19.249999999999996
Cameroon,1990,Female,Primary,Completed,22.48
Cameroon,1990,Female,Secondary,Not Completed,7.359999999999999
Cameroon,1990,Female,Secondary,Completed,6.51
Cameroon,1990,Female,Tertiary,Not Completed,0.05
Cameroon,1990,Female,Tertiary,Completed,0.05
Cameroon,1995,Female,No,Completed,36.31
Cameroon,1995,Female,Primary,Not Completed,20.13
Cameroon,1995,Female,Primary,Completed,26.49
Cameroon,1995,Female,Secondary,Not Completed,8.620000000000001
Cameroon,1995,Female,Secondary,Completed,8.27
Cameroon,1995,Female,Tertiary,Not Completed,0.07999999999999999
Cameroon,1995,Female,Tertiary,Completed,0.1
Cameroon,2000,Female,No,Completed,30.86
Cameroon,2000,Female,Primary,Not Completed,19.93
Cameroon,2000,Female,Primary,Completed,29.46
Cameroon,2000,Female,Secondary,Not Completed,9.389999999999999
Cameroon,2000,Female,Secondary,Completed,9.44
Cameroon,2000,Female,Tertiary,Not Completed,0.43000000000000005
Cameroon,2000,Female,Tertiary,Completed,0.49
Cameroon,2005,Female,No,Completed,28.18
Cameroon,2005,Female,Primary,Not Completed,18.250000000000004
Cameroon,2005,Female,Primary,Completed,31.2
Cameroon,2005,Female,Secondary,Not Completed,9.88
Cameroon,2005,Female,Secondary,Completed,10.83
Cameroon,2005,Female,Tertiary,Not Completed,0.7699999999999999
Cameroon,2005,Female,Tertiary,Completed,0.89
Cameroon,2010,Female,No,Completed,25.87
Cameroon,2010,Female,Primary,Not Completed,12.5
Cameroon,2010,Female,Primary,Completed,35.62
Cameroon,2010,Female,Secondary,Not Completed,10.649999999999999
Cameroon,2010,Female,Secondary,Completed,12.91
Cameroon,2010,Female,Tertiary,Not Completed,1.1400000000000001
Cameroon,2010,Female,Tertiary,Completed,1.31
Central African Republic,1970,Female,No,Completed,92.55
Central African Republic,1970,Female,Primary,Not Completed,3.79
Central African Republic,1970,Female,Primary,Completed,2.51
Central African Republic,1970,Female,Secondary,Not Completed,0.6
Central African Republic,1970,Female,Secondary,Completed,0.36
Central African Republic,1970,Female,Tertiary,Not Completed,0.04
Central African Republic,1970,Female,Tertiary,Completed,0.04
Central African Republic,1975,Female,No,Completed,89.32
Central African Republic,1975,Female,Primary,Not Completed,5.25
Central African Republic,1975,Female,Primary,Completed,3.91
Central African Republic,1975,Female,Secondary,Not Completed,0.8899999999999999
Central African Republic,1975,Female,Secondary,Completed,0.56
Central African Republic,1975,Female,Tertiary,Not Completed,0.04000000000000001
Central African Republic,1975,Female,Tertiary,Completed,0.03
Central African Republic,1980,Female,No,Completed,84.79
Central African Republic,1980,Female,Primary,Not Completed,6.440000000000001
Central African Republic,1980,Female,Primary,Completed,5.52
Central African Republic,1980,Female,Secondary,Not Completed,1.7200000000000002
Central African Republic,1980,Female,Secondary,Completed,1.23
Central African Republic,1980,Female,Tertiary,Not Completed,0.12
Central African Republic,1980,Female,Tertiary,Completed,0.12
Central African Republic,1985,Female,No,Completed,81.52
Central African Republic,1985,Female,Primary,Not Completed,6.920000000000001
Central African Republic,1985,Female,Primary,Completed,6.88
Central African Republic,1985,Female,Secondary,Not Completed,2.34
Central African Republic,1985,Female,Secondary,Completed,1.86
Central African Republic,1985,Female,Tertiary,Not Completed,0.21000000000000002
Central African Republic,1985,Female,Tertiary,Completed,0.24
Central African Republic,1990,Female,No,Completed,75.37
Central African Republic,1990,Female,Primary,Not Completed,8.1
Central African Republic,1990,Female,Primary,Completed,9.24
Central African Republic,1990,Female,Secondary,Not Completed,3.5200000000000005
Central African Republic,1990,Female,Secondary,Completed,3.13
Central African Republic,1990,Female,Tertiary,Not Completed,0.3
Central African Republic,1990,Female,Tertiary,Completed,0.34
Central African Republic,1995,Female,No,Completed,71.76
Central African Republic,1995,Female,Primary,Not Completed,8.719999999999999
Central African Republic,1995,Female,Primary,Completed,11.25
Central African Republic,1995,Female,Secondary,Not Completed,3.9
Central African Republic,1995,Female,Secondary,Completed,3.73
Central African Republic,1995,Female,Tertiary,Not Completed,0.30000000000000004
Central African Republic,1995,Female,Tertiary,Completed,0.35
Central African Republic,2000,Female,No,Completed,68.41
Central African Republic,2000,Female,Primary,Not Completed,9.010000000000002
Central African Republic,2000,Female,Primary,Completed,13.04
Central African Republic,2000,Female,Secondary,Not Completed,4.369999999999999
Central African Republic,2000,Female,Secondary,Completed,4.4
Central African Republic,2000,Female,Tertiary,Not Completed,0.35000000000000003
Central African Republic,2000,Female,Tertiary,Completed,0.42
Central African Republic,2005,Female,No,Completed,65.55
Central African Republic,2005,Female,Primary,Not Completed,8.840000000000002
Central African Republic,2005,Female,Primary,Completed,14.92
Central African Republic,2005,Female,Secondary,Not Completed,4.79
Central African Republic,2005,Female,Secondary,Completed,5.21
Central African Republic,2005,Female,Tertiary,Not Completed,0.31999999999999995
Central African Republic,2005,Female,Tertiary,Completed,0.37
Central African Republic,2010,Female,No,Completed,63.48
Central African Republic,2010,Female,Primary,Not Completed,6.289999999999999
Central African Republic,2010,Female,Primary,Completed,18.02
Central African Republic,2010,Female,Secondary,Not Completed,5.27
Central African Republic,2010,Female,Secondary,Completed,6.32
Central African Republic,2010,Female,Tertiary,Not Completed,0.29
Central African Republic,2010,Female,Tertiary,Completed,0.33
Congo,1970,Female,No,Completed,78.78
Congo,1970,Female,Primary,Not Completed,11.06
Congo,1970,Female,Primary,Completed,3.84
Congo,1970,Female,Secondary,Not Completed,4.42
Congo,1970,Female,Secondary,Completed,1.64
Congo,1970,Female,Tertiary,Not Completed,0.13
Congo,1970,Female,Tertiary,Completed,0.13
Congo,1975,Female,No,Completed,66.74
Congo,1975,Female,Primary,Not Completed,13.600000000000001
Congo,1975,Female,Primary,Completed,6.02
Congo,1975,Female,Secondary,Not Completed,9.53
Congo,1975,Female,Secondary,Completed,3.5
Congo,1975,Female,Tertiary,Not Completed,0.3
Congo,1975,Female,Tertiary,Completed,0.31
Congo,1980,Female,No,Completed,59.49
Congo,1980,Female,Primary,Not Completed,13.559999999999999
Congo,1980,Female,Primary,Completed,6.77
Congo,1980,Female,Secondary,Not Completed,14.120000000000001
Congo,1980,Female,Secondary,Completed,5.16
Congo,1980,Female,Tertiary,Not Completed,0.43000000000000005
Congo,1980,Female,Tertiary,Completed,0.47
Congo,1985,Female,No,Completed,52.82
Congo,1985,Female,Primary,Not Completed,11.899999999999999
Congo,1985,Female,Primary,Completed,5.87
Congo,1985,Female,Secondary,Not Completed,21.29
Congo,1985,Female,Secondary,Completed,7.07
Congo,1985,Female,Tertiary,Not Completed,0.51
Congo,1985,Female,Tertiary,Completed,0.52
Congo,1990,Female,No,Completed,47.23
Congo,1990,Female,Primary,Not Completed,9.47
Congo,1990,Female,Primary,Completed,5.24
Congo,1990,Female,Secondary,Not Completed,31.880000000000003
Congo,1990,Female,Secondary,Completed,5.07
Congo,1990,Female,Tertiary,Not Completed,0.5400000000000001
Congo,1990,Female,Tertiary,Completed,0.57
Congo,1995,Female,No,Completed,41.8
Congo,1995,Female,Primary,Not Completed,12.620000000000001
Congo,1995,Female,Primary,Completed,5.38
Congo,1995,Female,Secondary,Not Completed,31.359999999999996
Congo,1995,Female,Secondary,Completed,7.62
Congo,1995,Female,Tertiary,Not Completed,0.6
Congo,1995,Female,Tertiary,Completed,0.61
Congo,2000,Female,No,Completed,38.42
Congo,2000,Female,Primary,Not Completed,15.940000000000001
Congo,2000,Female,Primary,Completed,6.07
Congo,2000,Female,Secondary,Not Completed,32.129999999999995
Congo,2000,Female,Secondary,Completed,6.35
Congo,2000,Female,Tertiary,Not Completed,0.55
Congo,2000,Female,Tertiary,Completed,0.54
Congo,2005,Female,No,Completed,37.92
Congo,2005,Female,Primary,Not Completed,15.91
Congo,2005,Female,Primary,Completed,5.32
Congo,2005,Female,Secondary,Not Completed,34.480000000000004
Congo,2005,Female,Secondary,Completed,5.44
Congo,2005,Female,Tertiary,Not Completed,0.47000000000000003
Congo,2005,Female,Tertiary,Completed,0.46
Congo,2010,Female,No,Completed,36.28
Congo,2010,Female,Primary,Not Completed,15.36
Congo,2010,Female,Primary,Completed,4.46
Congo,2010,Female,Secondary,Not Completed,38.35
Congo,2010,Female,Secondary,Completed,4.79
Congo,2010,Female,Tertiary,Not Completed,0.38
Congo,2010,Female,Tertiary,Completed,0.37
Egypt,1970,Female,No,Completed,89.43
Egypt,1970,Female,Primary,Not Completed,4.27
Egypt,1970,Female,Primary,Completed,2.87
Egypt,1970,Female,Secondary,Not Completed,1.54
Egypt,1970,Female,Secondary,Completed,0.9
Egypt,1970,Female,Tertiary,Not Completed,0.52
Egypt,1970,Female,Tertiary,Completed,0.48
Egypt,1975,Female,No,Completed,85.99
Egypt,1975,Female,Primary,Not Completed,4.4
Egypt,1975,Female,Primary,Completed,3.36
Egypt,1975,Female,Secondary,Not Completed,3.1500000000000004
Egypt,1975,Female,Secondary,Completed,1.97
Egypt,1975,Female,Tertiary,Not Completed,0.5899999999999999
Egypt,1975,Female,Tertiary,Completed,0.55
Egypt,1980,Female,No,Completed,79.01
Egypt,1980,Female,Primary,Not Completed,5.11
Egypt,1980,Female,Primary,Completed,4.46
Egypt,1980,Female,Secondary,Not Completed,5.75
Egypt,1980,Female,Secondary,Completed,4.1
Egypt,1980,Female,Tertiary,Not Completed,0.78
Egypt,1980,Female,Tertiary,Completed,0.79
Egypt,1985,Female,No,Completed,69.54
Egypt,1985,Female,Primary,Not Completed,5.8
Egypt,1985,Female,Primary,Completed,5.81
Egypt,1985,Female,Secondary,Not Completed,9.61
Egypt,1985,Female,Secondary,Completed,7.64
Egypt,1985,Female,Tertiary,Not Completed,0.7500000000000001
Egypt,1985,Female,Tertiary,Completed,0.86
Egypt,1990,Female,No,Completed,64
Egypt,1990,Female,Primary,Not Completed,4.76
Egypt,1990,Female,Primary,Completed,5.43
Egypt,1990,Female,Secondary,Not Completed,12.71
Egypt,1990,Female,Secondary,Completed,11.3
Egypt,1990,Female,Tertiary,Not Completed,0.8200000000000001
Egypt,1990,Female,Tertiary,Completed,0.98
Egypt,1995,Female,No,Completed,56.72
Egypt,1995,Female,Primary,Not Completed,4.63
Egypt,1995,Female,Primary,Completed,5.88
Egypt,1995,Female,Secondary,Not Completed,15.27
Egypt,1995,Female,Secondary,Completed,14.68
Egypt,1995,Female,Tertiary,Not Completed,1.2699999999999998
Egypt,1995,Female,Tertiary,Completed,1.55
Egypt,2000,Female,No,Completed,49
Egypt,2000,Female,Primary,Not Completed,4.39
Egypt,2000,Female,Primary,Completed,6.19
Egypt,2000,Female,Secondary,Not Completed,17.900000000000002
Egypt,2000,Female,Secondary,Completed,18.09
Egypt,2000,Female,Tertiary,Not Completed,1.98
Egypt,2000,Female,Tertiary,Completed,2.44
Egypt,2005,Female,No,Completed,43.38
Egypt,2005,Female,Primary,Not Completed,3.1799999999999997
Egypt,2005,Female,Primary,Completed,5.08
Egypt,2005,Female,Secondary,Not Completed,19.799999999999997
Egypt,2005,Female,Secondary,Completed,22.03
Egypt,2005,Female,Tertiary,Not Completed,2.91
Egypt,2005,Female,Tertiary,Completed,3.62
Egypt,2010,Female,No,Completed,38.25
Egypt,2010,Female,Primary,Not Completed,2.3599999999999994
Egypt,2010,Female,Primary,Completed,5.84
Egypt,2010,Female,Secondary,Not Completed,19.59
Egypt,2010,Female,Secondary,Completed,24.41
Egypt,2010,Female,Tertiary,Not Completed,4.140000000000001
Egypt,2010,Female,Tertiary,Completed,5.41
Gabon,1970,Female,No,Completed,62.71
Gabon,1970,Female,Primary,Not Completed,16.16
Gabon,1970,Female,Primary,Completed,9.98
Gabon,1970,Female,Secondary,Not Completed,5.440000000000001
Gabon,1970,Female,Secondary,Completed,3.27
Gabon,1970,Female,Tertiary,Not Completed,1.18
Gabon,1970,Female,Tertiary,Completed,1.26
Gabon,1975,Female,No,Completed,52.47
Gabon,1975,Female,Primary,Not Completed,17.71
Gabon,1975,Female,Primary,Completed,12.53
Gabon,1975,Female,Secondary,Not Completed,7.84
Gabon,1975,Female,Secondary,Completed,4.99
Gabon,1975,Female,Tertiary,Not Completed,2.17
Gabon,1975,Female,Tertiary,Completed,2.25
Gabon,1980,Female,No,Completed,44.19
Gabon,1980,Female,Primary,Not Completed,17.04
Gabon,1980,Female,Primary,Completed,14.04
Gabon,1980,Female,Secondary,Not Completed,10.73
Gabon,1980,Female,Secondary,Completed,7.69
Gabon,1980,Female,Tertiary,Not Completed,3.03
Gabon,1980,Female,Tertiary,Completed,3.28
Gabon,1985,Female,No,Completed,36.82
Gabon,1985,Female,Primary,Not Completed,16
Gabon,1985,Female,Primary,Completed,15.44
Gabon,1985,Female,Secondary,Not Completed,12.900000000000002
Gabon,1985,Female,Secondary,Completed,10.27
Gabon,1985,Female,Tertiary,Not Completed,3.92
Gabon,1985,Female,Tertiary,Completed,4.66
Gabon,1990,Female,No,Completed,30.54
Gabon,1990,Female,Primary,Not Completed,14.869999999999997
Gabon,1990,Female,Primary,Completed,18.36
Gabon,1990,Female,Secondary,Not Completed,13.71
Gabon,1990,Female,Secondary,Completed,12.07
Gabon,1990,Female,Tertiary,Not Completed,4.719999999999999
Gabon,1990,Female,Tertiary,Completed,5.73
Gabon,1995,Female,No,Completed,24.46
Gabon,1995,Female,Primary,Not Completed,14.43
Gabon,1995,Female,Primary,Completed,18.67
Gabon,1995,Female,Secondary,Not Completed,15.37
Gabon,1995,Female,Secondary,Completed,14.76
Gabon,1995,Female,Tertiary,Not Completed,5.65
Gabon,1995,Female,Tertiary,Completed,6.66
Gabon,2000,Female,No,Completed,18.44
Gabon,2000,Female,Primary,Not Completed,13.489999999999995
